date,open,high,low,close,volume
2019-12-27,87.49,87.75,87.02,87.4,2508643
2019-12-30,87.52,87.79,86.61,86.8,2706140
2019-12-31,86.5,86.99,86.27,86.86,3261089
2020-01-02,86.06,86.96,85.8,86.95,4398598
2020-01-03,85.75,86.67,85.59,85.89,4747091
2020-01-06,85.62,86.36,85.21,86.34,5631729
2020-01-07,85.77,86.3,85.54,85.86,3410955
2020-01-08,86.24,86.66,85.93,86.21,5694099
2020-01-09,86.3,86.68,85.75,86.44,6432489
2020-01-10,86.79,86.99,85.17,85.36,4680396
2020-01-13,85.5,85.73,84.74,85.12,5571496
2020-01-14,84.13,86.0,84.01,85.74,8751380
2020-01-15,86.11,87.85,86.11,87.38,5389727
2020-01-16,87.94,88.31,87.42,88.28,5023287
2020-01-17,88.45,89.2,88.31,89.0,5879746
2020-01-21,88.86,90.04,88.61,89.73,7458072
2020-01-22,90.78,92.45,90.03,91.86,9841587
2020-01-23,91.81,91.85,90.16,90.73,7418780
2020-01-24,90.85,91.53,90.21,90.4,4219102
2020-01-27,89.11,90.0,88.89,89.59,4482196
2020-01-28,89.7,90.03,89.39,89.54,4983710
2020-01-29,89.61,90.23,89.07,89.14,3914384
2020-01-30,88.29,89.21,87.97,89.16,5248070
2020-01-31,89.13,89.23,86.9,87.14,5914103
2020-02-03,87.78,88.4,86.75,87.06,4675901
2020-02-04,88.15,89.25,88.15,88.23,3904607
2020-02-05,88.87,89.61,88.55,89.56,3565733
2020-02-06,90.0,90.08,89.25,89.47,4270871
2020-02-07,89.23,89.51,87.68,87.87,4472282
2020-02-10,87.21,88.3,87.21,88.3,4219431
2020-02-11,88.64,89.41,88.53,89.17,2661864
2020-02-12,89.56,89.59,88.58,88.79,3389518
2020-02-13,88.5,89.04,87.7,88.68,4448862
2020-02-14,88.87,89.71,88.31,89.66,3919818
2020-02-18,89.42,89.49,88.31,88.88,4492281
2020-02-19,88.83,89.93,88.69,89.36,3464882
2020-02-20,89.1,89.56,88.04,88.46,3657505
2020-02-21,88.04,88.25,87.16,87.45,5570994
2020-02-24,85.45,85.67,84.07,84.63,5667245
2020-02-25,84.93,85.37,80.78,81.13,7022157
2020-02-26,82.13,82.88,81.11,81.36,7380113
2020-02-27,80.4,82.03,79.16,79.19,8657223
2020-02-28,77.12,78.16,74.02,77.03,16672979
2020-03-02,77.88,81.68,77.25,81.61,11483552
2020-03-03,81.58,83.5,77.26,77.99,9510566
2020-03-04,80.66,82.33,79.46,82.09,8660411
2020-03-05,80.29,81.47,79.13,80.52,9288683
2020-03-06,78.6,82.3,78.09,81.74,10647883
2020-03-09,76.61,79.34,75.1,77.02,10284956
2020-03-10,79.23,81.0,75.93,80.88,9417572
2020-03-11,78.53,79.07,76.35,78.09,11534362
2020-03-12,73.28,78.15,72.01,74.74,13876299
2020-03-13,77.91,82.67,74.83,81.65,18317155
2020-03-16,70.65,79.25,70.0,73.66,14358968
2020-03-17,75.52,79.79,73.34,79.49,13315307
2020-03-18,74.98,81.99,74.39,79.26,17541136
2020-03-19,81.36,81.81,73.55,74.5,14476030
2020-03-20,74.05,74.86,67.95,68.0,15131370
2020-03-23,67.07,67.49,61.61,62.82,13037139
2020-03-24,64.91,69.97,64.5,69.69,10903740
2020-03-25,68.95,72.63,68.15,70.75,9351358
2020-03-26,71.08,75.97,71.0,75.81,10546005
2020-03-27,77.5,77.5,73.61,74.56,8360561
2020-03-30,82.83,84.4,78.47,79.34,47540243
2020-03-31,81.43,81.49,78.56,78.91,23792287
2020-04-01,77.0,77.38,75.35,76.57,12208291
2020-04-02,76.12,79.66,76.0,79.44,10167927
2020-04-03,78.79,79.99,78.18,79.45,9139356
2020-04-06,81.08,83.12,79.61,82.73,12373766
2020-04-07,83.45,84.48,81.77,81.93,10872050
2020-04-08,82.5,85.39,81.05,84.95,9266449
2020-04-09,85.0,86.5,82.95,86.04,10474717
2020-04-13,86.32,86.48,83.52,85.85,6665847
2020-04-14,87.0,89.54,86.5,89.14,9861271
2020-04-15,90.01,91.9,88.51,90.94,14127998
2020-04-16,92.6,96.99,91.14,96.0,27036533
2020-04-17,97.45,97.75,94.24,96.01,16074776
2020-04-20,94.82,100.0,94.65,98.0,17251354
2020-04-21,96.1,96.97,93.62,94.05,12030276
2020-04-22,94.28,95.98,92.79,95.48,8370814
2020-04-23,95.87,97.45,93.35,93.94,10567527
2020-04-24,94.5,94.58,92.78,94.06,9017694
2020-04-27,95.48,95.9,94.02,94.95,6838224
2020-04-28,94.88,95.15,91.34,91.46,7805481
2020-04-29,92.09,93.05,91.07,92.28,7068284
2020-04-30,91.85,93.77,91.85,92.09,7978298
2020-05-01,91.0,91.36,88.75,89.85,6839783
2020-05-04,89.79,90.16,88.71,89.83,5036758
2020-05-05,90.95,93.66,90.39,93.03,6747864
2020-05-06,93.15,93.43,91.03,91.08,4248372
2020-05-07,92.14,94.54,91.81,93.99,7257316
2020-05-08,94.84,94.94,92.9,93.7,6170211
2020-05-11,93.22,96.49,93.14,96.07,7239088
2020-05-12,96.46,96.68,93.73,93.8,5384228
2020-05-13,93.27,94.67,90.84,92.16,11622488
2020-05-14,90.5,91.78,89.34,91.78,8189154
2020-05-15,89.96,91.16,88.79,89.89,13609389
2020-05-18,91.9,93.0,90.02,90.27,7648880
2020-05-19,90.33,90.5,88.11,88.22,7693069
2020-05-20,89.58,90.42,88.03,90.09,7489060
2020-05-21,89.64,90.61,88.38,90.39,6148320
2020-05-22,90.42,91.54,89.71,91.47,5184488
2020-05-26,92.95,93.29,89.17,89.48,6243836
2020-05-27,89.28,90.78,88.17,90.76,5420979
2020-05-28,91.95,93.33,91.21,92.1,5316800
2020-05-29,92.9,95.59,90.75,94.92,10141091
2020-06-01,92.95,93.96,92.04,93.01,5453391
2020-06-02,92.92,93.15,91.76,92.62,6394362
2020-06-03,92.56,92.7,90.56,91.4,8056264
2020-06-04,91.05,91.34,88.24,88.25,9113636
2020-06-05,88.47,89.96,87.32,89.86,11874888
2020-06-08,88.98,92.61,88.91,92.56,5426837
2020-06-09,92.32,92.82,90.24,90.27,4857378
2020-06-10,90.85,92.75,90.64,92.16,5829143
2020-06-11,92.17,92.5,86.94,87.78,8168332
2020-06-12,89.25,90.19,87.59,89.02,5590474
2020-06-15,87.52,90.35,87.05,89.55,5667401
2020-06-16,90.62,91.76,89.14,89.74,6144086
2020-06-17,90.42,91.67,90.1,90.9,4359470
2020-06-18,90.5,91.34,89.57,90.28,6022939
2020-06-19,91.67,92.4,90.61,90.68,9451388
2020-06-22,90.33,90.65,89.16,90.34,5072803
2020-06-23,91.11,92.3,90.79,91.3,4157172
2020-06-24,90.63,90.73,86.82,87.3,6141939
2020-06-25,87.24,89.81,86.16,89.62,5781467
2020-06-26,89.82,89.95,87.94,88.71,8522534
2020-06-29,89.58,89.7,88.09,89.01,4669327
2020-06-30,88.75,91.9,88.44,91.43,5221178
2020-07-01,91.98,91.98,90.43,91.64,3389696
2020-07-02,92.5,93.06,91.93,92.23,3845629
2020-07-06,92.76,93.97,92.45,92.97,5919133
2020-07-07,92.46,93.4,92.09,92.46,3389384
2020-07-08,92.84,93.67,91.5,92.58,3815476
2020-07-09,92.74,94.88,91.85,93.67,4576764
2020-07-10,93.47,93.8,92.32,93.04,2923198
2020-07-13,93.14,95.62,92.79,93.09,4297599
2020-07-14,92.64,94.98,91.71,94.82,4122763
2020-07-15,95.9,97.13,95.77,96.73,6205012
2020-07-16,97.85,97.99,94.29,96.4,7582201
2020-07-17,97.87,100.0,97.68,99.25,8339994
2020-07-20,100.0,100.71,98.72,99.08,5677858
2020-07-21,98.88,99.48,97.76,98.19,5064872
2020-07-22,98.11,100.57,98.0,100.19,4662048
2020-07-23,100.28,101.98,100.07,100.82,5905762
2020-07-24,100.21,100.21,98.36,98.95,4534668
2020-07-27,98.55,100.28,98.41,99.99,3718001
2020-07-28,100.14,100.79,99.27,99.86,4114163
2020-07-29,100.18,102.89,100.09,102.52,4744441
2020-07-30,100.98,101.58,100.24,101.53,3176855
2020-07-31,101.21,101.37,99.12,100.64,4604259
2020-08-03,101.08,101.55,100.21,100.68,3671149
2020-08-04,100.16,100.68,99.28,99.93,2730588
2020-08-05,99.97,102.36,99.88,102.14,4416036
2020-08-06,101.52,101.8,99.92,101.75,3942990
2020-08-07,101.7,102.3,100.56,101.23,3141906
2020-08-10,100.94,101.26,100.03,100.04,2776738
2020-08-11,100.43,100.43,98.67,99.06,4823354
2020-08-12,99.55,101.1,99.32,100.65,2668968
2020-08-13,100.34,101.27,100.0,101.1,2951812
2020-08-14,100.93,101.22,99.58,99.99,2740192
2020-08-17,100.3,101.42,100.21,100.71,4657356
2020-08-18,101.09,101.72,100.43,100.96,3777618
2020-08-19,101.08,101.62,100.33,100.48,2716887
2020-08-20,99.99,102.02,99.75,101.63,3548902
2020-08-21,101.63,102.54,100.84,102.4,3585115
2020-08-24,102.7,103.23,100.7,101.39,3212943
2020-08-25,101.98,102.9,101.52,102.47,2626522
2020-08-26,101.99,103.29,101.26,103.19,2968816
2020-08-27,111.01,114.0,109.52,111.29,36319012
2020-08-28,113.54,114.2,109.41,110.79,17203952
2020-08-31,110.7,111.74,109.26,109.47,6943209
2020-09-01,108.93,109.07,105.58,106.55,7967973
2020-09-02,106.45,109.91,105.88,109.44,5843679
2020-09-03,108.7,108.94,104.3,105.53,6096925
2020-09-04,105.45,106.04,102.42,104.16,5027723
2020-09-08,103.17,103.82,102.43,102.84,5217691
2020-09-09,104.26,106.93,104.13,105.81,4365102
2020-09-10,105.6,105.6,103.73,104.0,4271232
2020-09-11,105.28,105.7,104.33,104.7,4111262
2020-09-14,105.59,106.66,105.12,105.69,3824100
2020-09-15,107.0,107.53,106.17,106.58,3654948
2020-09-16,106.95,107.37,105.66,105.7,4244419
2020-09-17,104.96,106.75,104.39,106.66,4283743
2020-09-18,106.56,107.99,106.14,106.86,7622454
2020-09-21,105.8,106.46,104.46,105.95,4559845
2020-09-22,105.46,105.52,103.57,104.8,4180254
2020-09-23,104.99,104.99,102.23,102.73,4040141
2020-09-24,102.75,103.53,100.47,100.92,7603993
2020-09-25,100.56,103.61,100.34,103.45,5060317
2020-09-28,104.24,105.25,103.82,104.44,5515469
2020-09-29,106.01,106.41,104.92,105.19,4470770
2020-09-30,105.99,109.48,105.74,108.83,9487040
2020-10-01,109.18,110.33,108.38,108.64,7242069
2020-10-02,107.68,108.66,106.33,106.5,5590462
2020-10-05,107.18,108.65,107.18,108.56,3603415
2020-10-06,108.56,108.77,106.05,106.25,3992611
2020-10-07,107.37,108.18,106.93,107.74,4162751
2020-10-08,108.14,109.13,107.42,108.54,4168512
2020-10-09,109.34,109.97,108.8,109.65,3060733
2020-10-12,110.25,111.57,109.76,111.05,4201819
2020-10-13,110.5,110.99,108.25,108.37,4773555
2020-10-14,108.61,109.83,107.34,107.75,4191903
2020-10-15,106.85,107.74,106.31,107.32,3518987
2020-10-16,107.7,110.38,107.7,109.67,4363766
2020-10-19,109.9,111.04,107.82,108.04,4228515
2020-10-20,108.35,109.89,108.11,108.36,3873504
2020-10-21,108.01,109.0,104.76,105.93,5716007
2020-10-22,106.42,110.05,106.24,109.48,4954280
2020-10-23,109.64,110.0,107.57,107.79,3573013
2020-10-26,107.57,109.16,107.05,109.0,7297958
2020-10-27,108.89,109.75,108.33,108.58,4518049
2020-10-28,106.81,107.41,105.38,106.42,7104939
2020-10-29,106.38,106.58,104.57,105.0,4237622
2020-10-30,104.76,105.55,103.13,105.11,4434640
2020-11-02,107.09,108.7,106.11,107.48,5907062
2020-11-03,108.74,110.8,108.36,109.56,3870091
2020-11-04,110.17,114.23,110.11,111.53,7421211
2020-11-05,113.51,114.84,112.72,113.53,5139894
2020-11-06,113.88,115.14,112.84,114.42,5644486
2020-11-09,111.8,113.21,106.19,109.39,13990710
2020-11-10,109.25,111.59,108.4,110.81,5243650
2020-11-11,111.94,112.95,111.47,112.65,3994005
2020-11-12,112.41,112.86,111.3,111.95,2817539
2020-11-13,113.0,113.09,111.42,112.6,3919070
